,Unnamed: 0,pressure,temperature,cpx,cpx_Al2O3,cpx_CaO,cpx_Cr2O3,cpx_FeO,cpx_K2O,cpx_MgO,cpx_Na2O,cpx_O,cpx_SiO2,cpx_TiO2,cpx_xAlM1,cpx_xAlT,cpx_xCaM2,cpx_xCrM1,cpx_xFe3M1,cpx_xFeM1,cpx_xFeM2,cpx_xKM2,cpx_xMgM1,cpx_xMgM2,cpx_xNaM2,cpx_xSiT,cpx_xTiM1,ol,ol_Al2O3,ol_CaO,ol_Cr2O3,ol_FeO,ol_K2O,ol_MgO,ol_Na2O,ol_O,ol_SiO2,ol_TiO2,ol_xCaM2,ol_xFeM1,ol_xFeM2,ol_xMgM1,ol_xMgM2,opx,opx_Al2O3,opx_CaO,opx_Cr2O3,opx_FeO,opx_K2O,opx_MgO,opx_Na2O,opx_O,opx_SiO2,opx_TiO2,opx_xAlM1,opx_xAlT,opx_xCaM2,opx_xCrM1,opx_xFe3M1,opx_xFeM1,opx_xFeM2,opx_xMgM1,opx_xMgM2,opx_xNaM2,opx_xSiT,opx_xTiM1,pl,pl_Al2O3,pl_CaO,pl_Cr2O3,pl_FeO,pl_K2O,pl_MgO,pl_Na2O,pl_O,pl_SiO2,pl_TiO2,pl_x(Ca),pl_x(K),pl_x(Na),spn,spn_Al2O3,spn_CaO,spn_Cr2O3,spn_FeO,spn_K2O,spn_MgO,spn_Na2O,spn_O,spn_SiO2,spn_TiO2,spn_xAlM,spn_xAlT,spn_xCrM,spn_xFe3M,spn_xFe3T,spn_xFeM,spn_xFeT,spn_xMgM,spn_xMgT,spn_xTiM,X,liq,liq_Al2O3,liq_AlM,liq_CaM,liq_CaO,liq_Cr2O3,liq_FeO,liq_K2O,liq_MgO,liq_Na2O,liq_O,liq_SiO2,liq_TiO2,liq_feM,liq_mgM,liq_pct,liq_pek,liq_phm,liq_pjd,liq_pkj,liq_pol,liq_pq,liq_psl,liq_pti,liq_pwo,liq_sumM,g,g_Al2O3,g_CaO,g_Cr2O3,g_FeO,g_K2O,g_MgO,g_Na2O,g_O,g_SiO2,g_TiO2,g_xAlM2,g_xCaM1,g_xCrM2,g_xFe3M2,g_xFeM1,g_xMgM1,g_xMgM2,g_xTiM2,ru,ru_Al2O3,ru_CaO,ru_Cr2O3,ru_FeO,ru_K2O,ru_MgO,ru_Na2O,ru_O,ru_SiO2,ru_TiO2
1273,1273,53.85,1559.18,0.44111,2.388134046893742,11.409260768563366,0.0443674041860001,4.012712168635059,0.160190787727876,25.29686316929492,3.180803615456899,0.5751193804027571,52.41289510856602,0.519653550273371,0.17453,0.0035414,0.43382,0.0033747,0.043735,0.063428,0.045413,0.012182,0.69518,0.2667,0.24189,0.99646,0.019759,0.18055,0.0,0.1710666666666666,0.0,8.399633333333334,0.0,58.09596666666666,0.0,0.0,33.33333333333333,0.0,0.005132,0.12606,0.12593,0.87394,0.86894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37834,12.468294801433167,6.906448212215564,0.1154240843930919,7.314011929070016,0.0,29.741630212838988,0.0,0.5078855845979805,42.02843223440658,0.9178729410446168,0.88999,0.16433,0.0082392,0.036253,0.14986,0.68582,0.032759,0.032759,,,,,,,,,,,
1274,1274,53.85,1577.55,0.4425,2.4283653657701154,11.343473467187588,0.0443281185752179,4.028544677613563,0.1597390718033967,25.34992248498434,3.171788690884113,0.5742398648426456,52.38799652425457,0.5116017340844295,0.17599,0.0043141,0.43119,0.0033699,0.043655,0.063698,0.04578,0.012143,0.69384,0.26976,0.24113,0.99569,0.019447,0.18055,0.0,0.1828999999999999,0.0,8.4361,0.0,58.047666666666665,0.0,0.0,33.33333333333333,0.0,0.0054874,0.12662,0.12646,0.87338,0.86805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37695,12.453725934264073,6.9658892829067645,0.1157446965872473,7.28494010635681,0.0,29.7188200904666,0.0,0.5087555827240499,42.022762890202365,0.9293614164920856,0.88907,0.16576,0.0082627,0.03632,0.14914,0.68509,0.033174,0.033174,,,,,,,,,,,
1275,1275,53.85,1595.92,0.44415,2.4733990130930565,11.277507906018837,0.0442900214818446,4.045102663111885,0.1591861794080084,25.40470895297916,3.161039097062516,0.5735070933772075,52.35712125913136,0.5041378143361247,0.17752,0.0052269,0.42854,0.0033668,0.043585,0.063957,0.046169,0.012098,0.69241,0.27296,0.24024,0.99477,0.019157,0.18055,0.0,0.1953000651000216,0.0,8.472902824300942,0.0,57.99845266615089,0.0,0.0,33.33334444444815,0.0,0.0058592,0.12718,0.12701,0.87282,0.86713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3753,12.439794265824432,7.023144464489875,0.1160801709493405,7.256719393413878,0.0,29.696901620234367,0.0,0.509391387237876,42.01743639575552,0.9405323020947234,0.88819,0.16715,0.0082879,0.03637,0.14846,0.68439,0.033577,0.033577,,,,,,,,,,,
1276,1276,53.85,1614.29,0.4461,2.523882533317608,11.211154027597594,0.0443058901824676,4.062452614021195,0.1585587501895438,25.46151310801476,3.148350757333243,0.5729228092935487,52.319517336950106,0.4973421730999274,0.17915,0.0062975,0.42587,0.0033657,0.043526,0.064204,0.046586,0.012045,0.69086,0.27632,0.23919,0.9937,0.018892,0.18055,0.0,0.2082666666666666,0.0,8.5102,0.0,57.94819999999999,0.0,0.0,33.33333333333333,0.0,0.0062477,0.12775,0.12756,0.87225,0.8662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37335,12.426490513244769,7.078253039423759,0.1164444326187253,7.22941373764222,0.0,29.675755120789223,0.0,0.5098067498559324,42.012423073502845,0.9514133329225454,0.88734,0.16848,0.008315,0.036404,0.14781,0.68371,0.033969,0.033969,,,,,,,,,,,
1277,1277,53.85,1632.65,0.44662,2.5641903151297343,11.119889138862318,0.0441212164608992,4.069313483348981,0.1286517809334217,25.636085258195997,3.133396127968377,0.5691794875304914,52.25494692028119,0.4802262712886187,0.17978,0.007515,0.4224,0.0033523,0.043243,0.064155,0.047181,0.0097748,0.69123,0.28259,0.23805,0.99248,0.018242,0.1785,0.0,0.2206332597889134,0.0,8.501363832878724,0.0,57.94468068510644,0.0,0.0,33.33332222222593,0.0,0.0066185,0.12763,0.12742,0.87237,0.86597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0056506654191954,0.00537,5.131441566428766,0.057783,0.31925,9.523941482996506,0.0036352627639439,11.167288832949543,2.47007165639258,25.613316503854573,0.9375700235040596,0.4755638828897121,42.83433094478691,1.8428398434334043,0.34246,0.85859,0.0015525,0.00024323,0.03192,0.06293,0.16579,0.30061,0.00073436,0.056298,0.061846,0.31807,1.5781,0.36951,12.419822704991663,7.0988579658475,0.1177532363235616,7.17807428858295,0.0,29.71011194889378,0.0,0.511664347963684,42.00971684750684,0.9539986598900324,0.88693,0.16898,0.0084089,0.036539,0.14651,0.68451,0.034064,0.034064,,,,,,,,,,,
1278,1278,53.85,1651.02,0.44506,2.6015693158356674,10.943813334842204,0.0438713650521284,4.047508451225015,0.080452767225169,26.002771238596274,3.1049452002700173,0.5606428852462467,52.16592166053248,0.4485037811747893,0.17988,0.008914,0.41584,0.0033343,0.042606,0.063345,0.047845,0.0061138,0.69379,0.29424,0.23596,0.99109,0.017042,0.17149,0.0,0.2306665897778034,0.0,8.379030540323154,0.0,58.05698064767312,0.0,0.0,33.333322222225924,0.0,0.0069195,0.1258,0.12557,0.8742,0.86751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0223350879557299,0.02156,4.480247709338453,0.064085,0.3377,9.897220997686947,0.0038931440270096,11.849383917275668,1.5913884824992932,27.519288625989464,1.010636772004021,0.4967124886791471,41.433151204445096,1.7180766580549154,0.37041,0.93896,0.0016554,0.00026604,0.033938,0.069052,0.10873,0.32775,0.00094319,0.06251,0.058694,0.33646,1.7112,0.36189,12.437590057435074,7.038177629677104,0.1205761210820113,7.055628883814423,0.0,29.88289172043035,0.0,0.5115766521827794,42.017465820192136,0.9360931151861204,0.88803,0.16751,0.0086086,0.036526,0.14357,0.68892,0.033418,0.033418,,,,,,,,,,,
1279,1279,53.85,1669.39,0.44038,2.651266518621374,10.553975452824178,0.0437243116380595,3.9615226057585073,0.0421984331332415,26.706662222326287,3.038471343343973,0.5426865827135329,52.05718676937057,0.4023057602702804,0.18029,0.01063,0.40117,0.0033234,0.041256,0.061006,0.04832,0.0032082,0.69883,0.31632,0.23099,0.98937,0.015292,0.15394,0.0,0.2353333333333333,0.0,8.030266666666668,0.0,58.401066666666665,0.0,0.0,33.33333333333333,0.0,0.0070597,0.12056,0.12034,0.87944,0.8726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0595848655793644,0.05837,3.99414330282539,0.070863,0.35245,10.143819051741628,0.0042539810651853,12.135084593862652,0.8661162934948005,29.40486804898056,1.088559262842567,0.515708974807809,40.34975772428109,1.4976887660982998,0.3858,1.0217,0.0017445,0.00029642,0.035883,0.075743,0.060265,0.35233,0.0012499,0.069211,0.052106,0.35117,1.8308,0.34731,12.501939399358733,6.8225791916149,0.1260136558942814,6.781163292030025,0.0,30.334126098590023,0.0,0.5037042352557646,42.04659856332379,0.8838755639324838,0.89201,0.16226,0.0089914,0.035939,0.13732,0.70042,0.031532,0.031532,,,,,,,,,,,
1280,1280,53.85,1687.76,0.4286,2.708028968719577,9.676921535908956,0.0433263602781405,3.7468100047085873,0.0202435057124807,28.17956462791779,2.8878281058204283,0.498332014000093,51.89317528325791,0.345769593676034,0.17986,0.013072,0.36808,0.0032958,0.037909,0.056183,0.048424,0.0015409,0.7096,0.36227,0.21969,0.98693,0.013152,0.11527,0.0,0.2300333333333333,0.0,7.299799999999999,0.0,59.136833333333335,0.0,0.0,33.33333333333333,0.0,0.0069015,0.10959,0.1094,0.89041,0.8837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1374325253895537,0.13628,3.808209510803976,0.077749,0.3588,10.166515611245314,0.0048669745499675,11.67182556536842,0.4384238585883567,31.181715568913955,1.1668288519910597,0.5305568186737891,39.83188564420775,1.1991715956574138,0.37448,1.1005,0.0017926,0.00034452,0.0375,0.082472,0.030989,0.36924,0.0017306,0.076061,0.042379,0.35749,1.9115,0.31985,12.618728748254004,6.353802793340228,0.1378131301670275,6.246148565080426,0.0,31.264354072525347,0.0,0.485152740313049,42.101770926790486,0.7922290235294166,0.89916,0.15092,0.0098198,0.03457,0.12531,0.72377,0.028226,0.028226,,,,,,,,,,,
1281,1281,53.85,1706.12,0.40914,2.7612782561873312,8.150730119691795,0.0420841720195125,3.4011256925314117,0.010501352968063,30.69185801225665,2.6142593146344493,0.4146459219439684,51.61354601023409,0.2999711475327202,0.17633,0.017011,0.31046,0.0032062,0.031587,0.049902,0.048061,0.00080066,0.72754,0.44152,0.19916,0.98299,0.011426,0.05384,0.0,0.2164333333333333,0.0,6.325033333333334,0.0,60.1252,0.0,0.0,33.33333333333333,0.0,0.0064926,0.094951,0.0948,0.90505,0.89871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2586255618591987,0.25899,3.84556249640083,0.084544,0.35643,9.977401407911294,0.0059543544221844,10.632939488663522,0.2465885462821066,32.881873994678536,1.2324115918141882,0.5386594148407112,39.70304823809813,0.9355604668884776,0.34137,1.1747,0.0017888,0.00042532,0.038539,0.088171,0.017642,0.37952,0.0024537,0.082869,0.033467,0.35512,1.957,0.27803,12.743281134721393,5.69634904885856,0.1603754105842429,5.527722948877913,0.0,32.553158264105555,0.0,0.4581311246785991,42.16706676185179,0.6939153063219539,0.90663,0.13509,0.01141,0.032594,0.10936,0.75555,0.024684,0.024684,,,,,,,,,,,
1282,1282,53.85,1724.49,0.39167,2.8141422316056954,6.619952553822478,0.0408051802923296,3.1050986295539573,0.0067877595990452,33.24403542004962,2.3011029192083634,0.3324953900891372,51.26393849398746,0.2716414217919056,0.17083,0.021963,0.2526,0.0031132,0.025374,0.045473,0.047633,0.00051762,0.74484,0.52365,0.17561,0.97804,0.010365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3706324327074271,0.37291,4.018413597339181,0.091539,0.35155,9.805126382489089,0.0074091137112334,9.725408775565969,0.1758132546815989,33.83346707804888,1.2894643238640586,0.5394169027509259,39.8030122782384,0.8024682933106564,0.31002,1.2131,0.0017726,0.00053136,0.038731,0.092589,0.012625,0.38128,0.0035267,0.089888,0.02881,0.35025,1.9662,0.23541,12.824942550718545,5.120933745558051,0.1894359183504594,4.979388060484957,0.0,33.60789649855267,0.0,0.4308150782603531,42.21883627155324,0.6277518765217253,0.91132,0.12129,0.013461,0.030613,0.097534,0.78117,0.022303,0.022303,,,,,,,,,,,
1283,1283,53.85,1742.86,0.38687,2.8924359895200578,6.146017186813211,0.0414136921367422,3.085883248488964,0.0059461784408858,34.064215583807325,2.1513640323786447,0.3126851632108107,51.04896350513337,0.2510754200700025,0.16968,0.025583,0.23463,0.0031611,0.023875,0.045249,0.048681,0.00045481,0.74845,0.55197,0.16426,0.97442,0.0095845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3988500532915442,0.39934,4.357661808486864,0.09918,0.35458,10.05696184425973,0.0085537650869864,9.469442807175758,0.1660336786089878,32.94505282233178,1.378629012728399,0.5525958835996849,40.247334100150994,0.8177342775708101,0.2949,1.1616,0.0018323,0.00060386,0.03902,0.097347,0.011725,0.36462,0.0052606,0.097484,0.028871,0.35324,1.9102,0.21378,12.839530156370534,4.974393409575935,0.2051342691915693,4.909201479804719,0.0,33.80724529959288,0.0,0.426330726219234,42.23186985826984,0.6062948009752746,0.91207,0.11779,0.014572,0.030285,0.096054,0.78616,0.021535,0.021535,,,,,,,,,,,
1284,1284,53.85,1761.22,0.37898,2.9760349519301013,5.629343661690116,0.042647931248079,3.0561732684128327,0.0051575460134263,34.96423490553837,1.989529919788379,0.2916238834698295,50.81486608968476,0.2303878422241224,0.1683,0.029526,0.21502,0.003259,0.022278,0.044871,0.049586,0.00039496,0.7525,0.58301,0.15199,0.97047,0.0087999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4340568798568816,0.43258,4.708655853688755,0.10756,0.35551,10.233818693709557,0.0100324228358641,9.174233863537776,0.1550282417014759,32.13796104947767,1.4572597227544262,0.5625918261338003,40.73637983615242,0.8240384900082529,0.27961,1.1164,0.0018786,0.00069864,0.039141,0.10139,0.010786,0.3495,0.0079795,0.10584,0.028666,0.35413,1.8591,0.18843,12.855230609878118,4.789472238867345,0.2266209162430668,4.821468430869846,0.0,34.05774946502846,0.0,0.4192177128215022,42.248492961049,0.5817476652426576,0.91283,0.11336,0.016092,0.029768,0.094276,0.79236,0.020654,0.020654,,,,,,,,,,,
1285,1285,53.85,1779.59,0.36524,3.063263238538601,5.063120899915016,0.0450826191981311,3.008656490850557,0.004421916798888,35.95455316138269,1.817224648025889,0.2692659513453093,50.564513934532606,0.2098971394123089,0.16666,0.033744,0.19351,0.0034452,0.020581,0.044223,0.050182,0.00033789,0.75707,0.61707,0.1389,0.96626,0.0080224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4797804580673131,0.47621,5.05981168059568,0.11671,0.3534,10.29201780013296,0.0120687739812355,8.823058977626529,0.1424406143616665,31.478125274455557,1.51857166205339,0.5669415632871967,41.28954413768756,0.8174195158182369,0.26402,1.0809,0.0019032,0.00083046,0.038991,0.10444,0.0097965,0.3367,0.012261,0.11497,0.028108,0.352,1.815,0.15855,12.869637774213974,4.551331311715493,0.2579295804058058,4.704530717798326,0.0,34.38455206680413,0.0,0.4084096371486228,42.26967886034183,0.5539300515718263,0.91339,0.10767,0.018306,0.028986,0.091974,0.80035,0.019657,0.019657,,,,,,,,,,,
1286,1286,53.85,1797.96,0.3407,3.1508433296393585,4.439044977755091,0.0496829963344408,2.931662868968157,0.0037131502523634,37.0498655159736,1.637054729219825,0.2455124487284552,50.30243870294954,0.1901812801791516,0.16468,0.038156,0.16976,0.0037993,0.018778,0.043127,0.05021,0.00028378,0.76234,0.65454,0.12521,0.96184,0.0072733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5416444329036317,0.53602,5.388475139007666,0.12648,0.3469,10.167447240304876,0.0150729442699104,8.393581208633547,0.1279883209559583,31.071220978728704,1.5535083668011231,0.5622647230470879,41.92742860253612,0.7930124757149989,0.24801,1.0601,0.0018924,0.0010309,0.038422,0.10616,0.0087469,0.32749,0.018897,0.12476,0.027095,0.3455,1.7815,0.12328,12.875785782453711,4.239457329159506,0.3075807748480812,4.540693616077553,0.0,34.824400787788015,0.0,0.3924841222140119,42.2965862002312,0.5230113872279254,0.91325,0.10023,0.021816,0.027838,0.088795,0.81097,0.018548,0.018548,,,,,,,,,,,
1287,1287,53.85,1816.33,0.298,3.2309889791713813,3.761281754719536,0.0588488311503692,2.8115473322821383,0.0030574215118087,38.24721944499176,1.4550974533508034,0.2207876440450575,50.039014789035306,0.1721563497418438,0.16215,0.042565,0.14394,0.0045034,0.016897,0.041369,0.049324,0.00023422,0.76849,0.69514,0.11137,0.95743,0.0065881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6266503450557768,0.61943,5.656087303712209,0.13639,0.33443,9.788463404624975,0.0200803682394632,7.869692147786835,0.1119765512742119,31.06143598893037,1.5520049385429664,0.5448005583920741,42.647603859639695,0.7478548788572138,0.23165,1.0612,0.0018264,0.0013732,0.037278,0.1062,0.0076614,0.32366,0.0286,0.13475,0.025586,0.33306,1.7637,0.08257,12.85395826104968,3.836147239807423,0.3952737038291769,4.310718374047108,0.0,35.41368213667349,0.0,0.370313356071848,42.32958918710398,0.4903177414172878,0.91099,0.090626,0.028014,0.026245,0.08434,0.82503,0.017375,0.017375,,,,,,,,,,,
1288,1288,53.85,1834.69,0.23,3.283115005645775,3.078566631117257,0.0783148953416346,2.6447663505519903,0.0025330259580321,39.46882706796761,1.2877172787884927,0.1969754103240915,49.80237174793415,0.1568125863709624,0.15859,0.046431,0.11789,0.0059982,0.015085,0.038892,0.047302,0.00019304,0.77543,0.73599,0.098624,0.95357,0.0060054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7381628242921957,0.73057,5.81437457950586,0.1453,0.31554,9.138556109176042,0.029445436564753,7.26946508228235,0.0957989056016327,31.54835559674445,1.5105971754363738,0.5138778251565843,43.393172939585945,0.6863563499459974,0.21552,1.0893,0.0016862,0.0020369,0.035531,0.10445,0.006625,0.32662,0.041269,0.14379,0.023729,0.31426,1.7657,0.03943,12.751062262537296,3.35951472028687,0.5686536238941002,4.01371987902465,0.0,36.13846243358388,0.0,0.3430958301464515,42.36622722532845,0.4592640251983022,0.90292,0.079297,0.040267,0.024295,0.078542,0.84216,0.016261,0.016261,,,,,,,,,,,
1289,1289,53.85,1853.06,0.13459,3.2540672579246728,2.483862862444715,0.1215356913901434,2.4514046400124823,0.002139529131385,40.54326819336856,1.1667739475277872,0.1772417242621821,49.655496672118986,0.1442094818190903,0.15254,0.048447,0.095197,0.009316,0.013586,0.036008,0.044359,0.00016484,0.78302,0.77084,0.089435,0.95155,0.005527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8692928580603815,0.86339,5.818167041668064,0.1509,0.29265,8.325059432843302,0.0490750754880938,6.654261972812352,0.0816118221203274,32.44479125048521,1.443779059293035,0.4748375862223786,44.08814417785467,0.6202725812125722,0.20053,1.1405,0.0014653,0.0034539,0.033421,0.10162,0.0057442,0.33563,0.05574,0.1496,0.021828,0.2915,1.7846,0.00202,12.440878510878354,2.894124534147753,0.941887560026022,3.6874707881720417,0.0,36.88508174647829,0.0,0.3161202085005483,42.39999219840144,0.4344444533955539,0.88025,0.068258,0.066643,0.022367,0.072057,0.85968,0.015369,0.015369,,,,,,,,,,,
1290,1290,53.85,1871.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01441,2.055166919916939,0.8712560257864752,0.1534092538059215,2.7185409917307983,0.0,43.94774511691152,0.6331427471442789,0.4493997763752308,49.15759300292022,0.0137461654086066,0.080934,0.039819,0.034036,0.011986,0.035112,0.022914,0.048175,0.84852,0.86832,0.049468,0.96018,0.0005369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9865619818877206,0.98559,5.534147274154211,0.14551,0.27404,7.622191170487365,0.0591946854844626,6.128873222214072,0.0717283958851634,33.39583513974393,1.415058683332333,0.4339276146264788,44.77558266468352,0.5634611493884885,0.18914,1.2007,0.0011399,0.0042594,0.031229,0.10184,0.0051629,0.34775,0.070725,0.1445,0.020275,0.27313,1.8093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1291,1291,55.05,1100.0,0.4322,1.8367078488049,13.540235157392685,0.050210426142686,3.6719250755836894,0.1625562546369459,23.7111153592386,3.2245292576414646,0.668949323296827,52.302370324382885,0.831400972879309,0.14046,3.0196e-06,0.51777,0.0038391,0.05116,0.053051,0.0362,0.012433,0.7197,0.18699,0.24661,1.0,0.031792,0.18055,0.0,0.0167666666666666,0.0,7.360600000000001,0.0,59.2893,0.0,0.0,33.333333333333336,0.0,0.00050314,0.11041,0.11041,0.88959,0.88909,0.00267,0.3477847889293083,0.56956023140997,0.0130944964335124,3.8347988257258514,0.0,44.12517935682856,0.5535194732789174,0.1875031162383339,50.34713006410764,0.0214296470479213,0.026974,0.00032414,0.022618,0.00104,0.014893,0.035638,0.10175,0.9206,0.83167,0.043961,0.99968,0.00085132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38458,13.04905002651951,4.54275025134687,0.1078962735544753,8.283783972350363,0.0,30.79394884434,0.0,0.3979124361484512,42.28462712781529,0.5400310679250384,0.9258,0.10743,0.0076545,0.028231,0.17708,0.71548,0.019157,0.019157,,,,,,,,,,,
1292,1292,55.05,1118.37,0.43487,1.844702618781072,13.38692076502518,0.0500257450841794,3.696230496039389,0.1615572677104343,23.876610832914277,3.208159138877273,0.6628084343458513,52.30059588952077,0.8123888117015788,0.14108,4.3348e-06,0.51192,0.0038255,0.050693,0.053598,0.037054,0.012356,0.71974,0.19331,0.24536,1.0,0.031066,0.18055,0.0,0.0188333333333333,0.0,7.408099999999999,0.0,59.23973333333333,0.0,0.0,33.33333333333333,0.0,0.00056478,0.11112,0.11112,0.88888,0.88831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38458,13.024914401923867,4.629849089795616,0.1077990422935803,8.227349730248749,0.0,30.777302960964917,0.0,0.4017029148579208,42.2741342327766,0.5569476271387541,0.92432,0.10952,0.0076505,0.028507,0.17561,0.71487,0.019762,0.019762,,,,,,,,,,,
1293,1293,55.05,1210.2,0.43491,1.958228713948867,12.876721440610234,0.0479494600644633,3.752104172100589,0.1617868728991013,24.247473684100264,3.212482886416083,0.6300993766308316,52.3739565558513,0.7391968373782669,0.14951,2.2981e-05,0.49171,0.0036626,0.048121,0.056047,0.03911,0.012355,0.71443,0.21148,0.24534,0.99998,0.028227,0.18055,0.0,0.033100011033337,0.0,7.64663588221196,0.0,58.98691966230656,0.0,0.0,33.33334444444815,0.0,0.00099317,0.1147,0.1147,0.8853,0.88431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38455,12.86867468286374,5.256011796126871,0.1102159106478838,8.016980143130166,0.0,30.45851506884309,0.0,0.4419046097118856,42.20136974392491,0.6463280447514579,0.91481,0.12455,0.007835,0.031414,0.16903,0.70643,0.022973,0.022973,,,,,,,,,,,
1294,1294,55.05,1228.57,0.43492,1.9793478713575812,12.782698963569198,0.0476212803733005,3.7634956429671775,0.1618285314335812,24.315090471264696,3.2132052919868164,0.624629841464095,52.38699703296896,0.7250850726145943,0.15106,3.1316e-05,0.488,0.0036351,0.047691,0.056503,0.039482,0.012355,0.71343,0.21483,0.24534,0.99997,0.027681,0.18055,0.0,0.0367333455777818,0.0,7.6917358972453,0.0,58.93818631272878,0.0,0.0,33.33334444444815,0.0,0.0011023,0.11538,0.11538,0.88462,0.88352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38453,12.84007628767801,5.370189585736309,0.1106176956249899,7.976469622040739,0.0,30.402287842825565,0.0,0.4486021472714442,42.18828971204805,0.6634671067749051,0.91305,0.12729,0.0078663,0.0319,0.1678,0.70491,0.02359,0.02359,,,,,,,,,,,
1295,1295,55.05,1246.94,0.43494,1.9999643668246756,12.691305610024244,0.0472925598977956,3.774941912684048,0.1618427382208774,24.38061157009203,3.213850405641779,0.6194932333648093,52.39950134515238,0.7111962580973771,0.15258,4.2363e-05,0.48438,0.0036091,0.047288,0.056948,0.039841,0.012354,0.71243,0.2181,0.24532,0.99996,0.027144,0.18055,0.0,0.0406666666666666,0.0,7.736033333333333,0.0,58.88996666666667,0.0,0.0,33.33333333333333,0.0,0.0012203,0.11604,0.11604,0.88396,0.88274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38451,12.812335427027236,5.480784343717076,0.1110063592472824,7.936462636715944,0.0,30.348514418314583,0.0,0.4548645837697343,42.175668407022194,0.6803638241859463,0.91135,0.12995,0.007896,0.032355,0.16661,0.70344,0.024197,0.024197,,,,,,,,,,,
